번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체
200,병원,01_01_01_P,3460000,PHMA220073460023021200001,2007-04-04,,03,폐업,03,폐업,2008-12-26,,,,,,706-840,대구광역시 수성구 지산1동 666번지 1호,대구광역시 수성구 지산로 77 (지산동),,동아메디요양병원,2012-04-24 09:49:31,I,2018-08-31 23:59:59,요양병원(일반요양병원),347561.474334037    ,259874.87540997     ,요양병원(일반요양병원),5,0,0,0,101,내과,,,,0,0,,,0,,시군구
201,병원,01_01_01_P,3460000,PHMA220073460023021200003,2007-11-26,,03,폐업,03,폐업,2014-02-27,,,,,,706-841,대구광역시 수성구 지산1동 934번지,대구광역시 수성구 청수로 168 (지산동),,킴스치과병원,2014-02-27 17:56:33,I,2018-08-31 23:59:59,치과병원,346881.013734032    ,261096.248196148    ,치과병원,3,0,0,837,401,치과,,,,0,0,,,0,,시군구
202,병원,01_01_01_P,3460000,PHMA220223460023021200001,2022-03-24,,03,폐업,03,폐업,2022-05-04,,,,,,,대구광역시 수성구 수성동2가 173,"대구광역시 수성구 명덕로 414, 10~12층 (수성동2가)",42132,백초한방병원,2022-05-04 11:50:47,U,2022-05-06 02:40:00,한방병원,345857.221202617    ,262762.602556395    ,한방병원,4,18,32,1571.36,308 307 306 305 304 303 302 301 122 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
203,병원,01_01_01_P,3460000,PHMA220233460023021200001,2023-06-23,,01,영업/정상,13,영업중,,,,,-1899-5868,2649.15,,,"대구광역시 수성구 명덕로 414, 9-12층 (수성동2가)",42132,대구 포레스트한방병원,2023-08-09 17:58:46,U,2023-08-11 02:40:00,한방병원,345857.221202617    ,262762.602556395    ,한방병원,13,23,52,2649.15,101 301 302 303 304 305 306 307 308,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
204,병원,01_01_01_P,3460000,PHMA219883460023021200002,1988-06-14,,01,영업/정상,13,영업중,,,,,053-752-8683,,706-835,대구광역시 수성구 수성동4가 1224번지 17호,대구광역시 수성구 신천동로84길 21 (수성동4가),,인제재활병원,2017-09-05 18:38:35,I,2018-08-31 23:59:59,병원,345492.69762255     ,263586.62912798     ,병원,3,6,30,1308,101 120 111 122,"내과, 소아청소년과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
205,병원,01_01_01_P,3460000,PHMA220083460023021200003,2008-10-05,,01,영업/정상,13,영업중,,,,,053-720-5061,,706-170,대구광역시 수성구 신매동 170번지,대구광역시 수성구 달구벌대로 3266 (신매동),,시지에프엠치과병원,2018-12-21 17:59:57,U,2018-12-23 02:40:00,치과병원,354700.751633858    ,261084.765761466    ,치과병원,2,0,0,1746,409 407 406 405 403 402,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 영상치의학과",,,,0,0,,,0,,시군구
206,병원,01_01_01_P,3460000,PHMA219883460023021200001,1997-02-24,,01,영업/정상,13,영업중,,,,,053-766-7070,,,대구광역시 수성구 중동 105번지 1호 효성병원,"대구광역시 수성구 수성로 194, 효성병원(본관) (중동)",42155,의료법인경동의료재단효성병원,2022-09-15 16:53:02,U,2022-09-17 02:40:00,병원,345643.769663741    ,261498.438243557    ,병원,111,59,98,7358.44,122 116 111 110 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구
207,병원,01_01_01_P,3460000,PHMA219983460023021200001,2006-03-10,,01,영업/정상,13,영업중,,,,,053-766-2114,,,,대구광역시 수성구 동대구로 245 (범어동),42140,송효의료재단효산요양병원,2022-09-13 17:51:42,U,2022-09-15 02:40:00,요양병원(일반요양병원),346697.808168679    ,262569.255777259    ,요양병원(일반요양병원),17,27,119,4998.33,102 109 301 302 303 304 305 306 307 308,"신경과, 마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
208,병원,01_01_01_P,3460000,PHMA220003460023021200002,2000-03-14,,01,영업/정상,13,영업중,,,,,053-794-9400,,706-220,대구광역시 수성구 시지동 266번지 8호,대구광역시 수성구 달구벌대로 3119 (시지동),42268,파티마여성병원,2022-01-25 17:48:14,U,2022-01-27 02:40:00,병원,353370.715053663    ,261676.716479498    ,병원,48,23,38,3298.86,119 116 111 110 109,"마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과",,,,0,0,,,0,,시군구
209,병원,01_01_01_P,3460000,PHMA220163460023021200002,2016-10-06,,01,영업/정상,13,영업중,,,,,053-716-7300,,,대구광역시 수성구 황금동,"대구광역시 수성구 희망로 219 (황금동, 수성명가요양병원)",42144,수성명가요양병원,2023-06-19 17:51:18,U,2023-06-21 02:40:00,요양병원(일반요양병원),346545.738814801    ,261954.337920424    ,요양병원(일반요양병원),14,28,140,3874.08,308 307 306 305 304 303 302 301 122 104,"외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
210,병원,01_01_01_P,3460000,PHMA220113460023021200006,2011-12-20,,01,영업/정상,13,영업중,,,,,053-766-8700,4542.82,,,"대구광역시 수성구 수성로 268, 1층 102호, 2층~8층 (중동)",42133,수성중동병원,2023-10-27 02:43:20,U,2023-10-29 02:40:00,정신병원,345690.886690559    ,262236.478964009    ,정신병원,38,71,348,4542.82,101 102 103 120 122 412,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 통합치의학과",,,,0,0,,,0,,시군구
211,병원,01_01_01_P,3460000,PHMA220113460023021200007,2011-12-08,,01,영업/정상,13,영업중,,,,,053-710-0500,2248.65,,,대구광역시 수성구 국채보상로 830 (범어동),42010,굳센병원,2023-11-02 11:26:27,U,2023-11-04 02:40:00,병원,346357.475654139    ,264234.751452245    ,병원,42,17,64,2248.65,102 104 105 106 109 120,"신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과",,,,0,0,,,0,,시군구
212,병원,01_01_01_P,3460000,PHMA220123460023021200003,2012-07-30,,01,영업/정상,13,영업중,,,,,053-710-9988,2716.78,,대구광역시 수성구 수성동4가 1155번지 1호,대구광역시 수성구 신천동로 482 (수성동4가),42002,참좋은요양병원,2023-11-28 16:44:29,U,2023-11-30 02:40:00,요양병원(일반요양병원),345759.111100004    ,264102.665918702    ,요양병원(일반요양병원),20,33,145,2716.78,308 307 306 301 122 120 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
213,병원,01_01_01_P,3460000,PHMA220133460023021200001,2013-05-16,,01,영업/정상,13,영업중,,,,,053-721-7114,,,,대구광역시 수성구 명덕로 424 (수성동2가),42132,수성아동병원,2022-03-21 18:01:14,U,2022-03-23 02:40:00,병원,345942.087782905    ,262756.685449216    ,병원,21,25,45,1748,120 111 101,"내과, 소아청소년과, 재활의학과",,,,0,0,,,0,,시군구
214,병원,01_01_01_P,3460000,PHMA220133460023021200002,2013-10-14,,01,영업/정상,13,영업중,,,,,053-254-0000,838.2,,대구광역시 수성구 범어동 190-1,"대구광역시 수성구 동대구로 312, 8,9층 (범어동)",42085,라온치과병원,2023-09-19 15:45:21,U,2023-09-21 02:40:00,치과병원,346880.066844589    ,263236.634669614    ,치과병원,3,0,0,838.2,407 406 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,,시군구
215,병원,01_01_01_P,3460000,PHMA220133460023021200003,2013-11-01,,01,영업/정상,13,영업중,,,,,053-780-3000,3440,,,"대구광역시 수성구 지산로 77 (지산동, (지상1~6층))",42189,의료법인한성재단동아메디병원,2023-10-19 21:43:19,U,2023-10-21 02:40:00,정신병원,347561.474334037    ,259874.87540997     ,정신병원,20,32,178,3440,122 113 111 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 소아청소년과, 이비인후과, 가정의학과",,,,0,0,,,0,,시군구
216,병원,01_01_01_P,3460000,PHMA220133460023021200005,2013-12-16,,01,영업/정상,13,영업중,,,,,053-756-0911,,,,대구광역시 수성구 화랑로 66 (만촌동),,올곧은병원,2019-03-21 17:51:05,U,2019-03-23 02:40:00,병원,,,병원,20,10,43,1526,101 104 105 106 109 116 119 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구
217,병원,01_01_01_P,3460000,PHMA220153460023021200003,2015-08-03,,01,영업/정상,13,영업중,,,,,053-784-2000,,,대구광역시 수성구 황금동 607번지 1호,"대구광역시 수성구 동대구로 148 (황금동, 수성요양병원)",42110,수성요양병원,2022-06-21 17:38:25,U,2022-06-23 02:40:00,요양병원(일반요양병원),346747.327616112    ,261542.148392511    ,요양병원(일반요양병원),34,28,192,4017.87,301 125 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 응급의학과, 한방내과",,,,0,0,,,0,,시군구
218,병원,01_01_01_P,3460000,PHMA220163460023021200001,2016-07-19,,01,영업/정상,13,영업중,,,,,053-767-2200,7805.34,,,"대구광역시 수성구 화랑로 26, 2,3,4층 (만촌동, 만촌우방하이츠)",42039,스위스요양병원,2023-08-01 17:46:55,U,2023-08-03 02:40:00,요양병원(일반요양병원),347321.686732221    ,264404.195204724    ,요양병원(일반요양병원),34,69,296,7805.34,101 102 104 105 106 111 120 122 301 302 305 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
219,병원,01_01_01_P,3460000,PHMA220003460023021200004,2000-11-25,,01,영업/정상,13,영업중,,,,,053-740-1000,,,대구광역시 수성구 수성동3가 327번지,"대구광역시 수성구 명덕로 443, 본관, 별관 (수성동3가)",42119,의료법인해정의료재단더좋은병원,2023-02-14 16:35:48,U,2023-02-16 02:40:00,병원,346137.829613153    ,262802.873969375    ,병원,12,44,168,5086.88,105 101 120 102,"내과, 신경과, 정형외과, 재활의학과",,,,0,0,,,0,,시군구
220,병원,01_01_01_P,3460000,PHMA220013460023021200002,2001-12-11,,01,영업/정상,13,영업중,,,,,053-794-6000,,,대구광역시 수성구 신매동 538번지 19호,"대구광역시 수성구 욱수천로 115, 2층 (신매동)",42271,오성치과병원,2019-09-09 17:32:12,U,2019-09-11 02:40:00,치과병원,354775.215568221    ,261200.311078632    ,치과병원,3,0,0,413.73,411 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",,,,0,0,,,0,,시군구
221,병원,01_01_01_P,3460000,PHMA220023460023021200001,2002-06-24,,01,영업/정상,13,영업중,,,,,053-819-2004,,,대구광역시 수성구 욱수동 48번지 1호 대구광역시시지노인전문병원,"대구광역시 수성구 유니버시아드로 365, 대구광역시시지노인전문병원 (욱수동)",42280,대구광역시시지노인전문병원,2023-06-26 13:24:58,U,2023-06-28 02:40:00,요양병원(일반요양병원),354503.88762157     ,260165.00196829     ,요양병원(일반요양병원),53,47,232,7674.98,122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
222,병원,01_01_01_P,3460000,PHMA220023460023021200002,2002-07-13,,01,영업/정상,13,영업중,,,,,053-743-7777,,706-809,대구광역시 수성구 만촌2동 1037번지 9호,대구광역시 수성구 무열로 5 (만촌동),42062,의료법인춘곡의료재단수성메트로병원,2020-08-24 16:16:11,U,2020-08-26 02:40:00,병원,348605.331031947    ,263409.200476286    ,병원,36,32,136,3736.83,116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,,시군구
223,병원,01_01_01_P,3460000,PHMA220033460023021200001,2003-01-24,,01,영업/정상,13,영업중,,,,,053-790-1000,,,대구광역시 수성구 신매동 567번지 9호 (8),"대구광역시 수성구 달구벌대로 3190 (신매동, 천주성삼병원)",42274,(재)미리내천주성삼성직수도회천주성삼병원,2022-05-11 11:39:00,U,2022-05-13 02:40:00,종합병원,354045.591625184    ,261406.002752348    ,종합병원,152,62,264,11230.18,125 122 120 119 116 115 114 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구
224,병원,01_01_01_P,3460000,PHMA220033460023021200003,1986-10-16,,01,영업/정상,13,영업중,,,,,053-763-1121,8908.66,,,대구광역시 수성구 신천동로 136 (상동),42158,대구한의대학교부속대구한방병원,2023-10-13 13:13:02,U,2023-10-15 02:40:00,한방병원,345206.578526472    ,260875.577524489    ,한방병원,58,28,84,8908.66,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
225,병원,01_01_01_P,3460000,PHMA220033460023021200004,2003-10-13,,01,영업/정상,13,영업중,,,,,053-740-7703,,706-824,대구광역시 수성구 범어동 595번지 27호,대구광역시 수성구 동대구로 271 (범어동),42118,여성메디파크병원,2019-12-31 11:22:04,U,2020-01-02 02:40:00,병원,346713.946404382    ,262839.103624405    ,병원,68,20,36,5047,110 122 111 109 101 104 116,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구
226,병원,01_01_01_P,3460000,PHMA220103460023021200001,2010-02-24,,01,영업/정상,13,영업중,,,,,053-756-2119,,,"대구광역시 수성구 수성동3가 12번지 1호 4,5,6층","대구광역시 수성구 달구벌대로 2348, 지하1,지상4~6층 (수성동3가, 수협G 타워)",42115,수성한미병원,2020-10-21 09:26:01,U,2020-10-23 02:40:00,병원,346203.908398505    ,263337.877098905    ,병원,31,12,62,2315.45,101 105 106 109 122,"내과, 정형외과, 신경외과, 마취통증의학과, 가정의학과",,,,0,0,,,0,,시군구
227,병원,01_01_01_P,3460000,PHMA220113460023021200002,2011-11-11,,01,영업/정상,13,영업중,,,,,053-791-3700,,,"대구광역시 수성구 신매동 567번지 4,5층","대구광역시 수성구 달구벌대로 3188, 4,5층 (신매동, 아레나스포츠센터)",42274,시지열린아동병원,2022-12-30 17:48:56,U,2023-01-01 02:40:00,병원,353999.548195885    ,261412.731434588    ,병원,27,16,33,2694,111 101 113,"내과, 소아청소년과, 이비인후과",,,,0,0,,,0,,시군구
228,병원,01_01_01_P,3460000,PHMA220043460023021200002,2004-04-21,,01,영업/정상,13,영업중,,,,,053-745-2001,,706-803,대구광역시 수성구 만촌1동 1356번지 21호,대구광역시 수성구 화랑로 48 (만촌동),42038,동인외과병원,2017-09-05 18:38:36,I,2018-08-31 23:59:59,병원,347441.204256696    ,264576.035808855    ,병원,7,15,30,1988,101 104 115 114 105 111,"내과, 외과, 정형외과, 소아청소년과, 피부과, 비뇨의학과",,,,0,0,,,0,,시군구
229,병원,01_01_01_P,3460000,PHMA220063460023021200001,2006-01-27,,01,영업/정상,13,영업중,,,,,053-763-2000,,,,"대구광역시 수성구 동대구로 12, 한패밀리병원 (지산동)",42186,의료법인정목의료재단한패밀리요양병원,2023-06-29 11:35:21,U,2023-07-01 02:40:00,요양병원(일반요양병원),346684.227475689    ,260275.94400994     ,요양병원(일반요양병원),48,48,243,3861.35,306 122 120 115 104 102 101,"내과, 신경과, 외과, 비뇨의학과, 재활의학과, 가정의학과, 한방재활의학과",,,,0,0,,,0,,시군구
230,병원,01_01_01_P,3460000,PHMA220193460023021200001,2019-07-16,,01,영업/정상,13,영업중,,,,,1670-7512,,,대구광역시 수성구 범어동 198-5,"대구광역시 수성구 달구벌대로 2492, 1,2,4~9,11층 (범어동)",42087,새로난한방병원,2022-12-07 17:58:03,U,2022-12-10 02:40:00,한방병원,347632.942897758    ,263285.093446233    ,한방병원,17,28,99,3550.02,308 306 305 304 303 302 301 122 120 116 115 114 113 111 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
231,병원,01_01_01_P,3470000,PHMA220033470022021200001,2016-01-05,,01,영업/정상,13,영업중,,,,,053-550-6700,,,,대구광역시 달서구 와룡로 48 (본동),42733,우리병원,2023-01-30 10:18:20,U,2023-02-01 02:40:00,병원,,,병원,56,27,115,5623.04,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
232,병원,01_01_01_P,3470000,PHMA220033470022021200002,2003-09-23,,01,영업/정상,13,영업중,,,,,053-593-7587,,704-944,대구광역시 달서구 장기동 226번지 1호,대구광역시 달서구 문화회관1안길 29 (장기동),42698,성서요양병원,2023-03-29 15:47:34,U,2023-04-01 02:40:00,요양병원(일반요양병원),337139.617946022    ,261933.9540184      ,요양병원(일반요양병원),23,32,149,3649.02,101 111 105 104 112 113 114 115 120 301,"내과, 외과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 한방내과",,,,0,0,,,0,,시군구
233,병원,01_01_01_P,3470000,PHMA220193470022021200001,1968-04-06,,01,영업/정상,13,영업중,,,,,-1577-6622,,,,대구광역시 달서구 달구벌대로 1035 (신당동),42601,계명대학교동산병원,2023-06-21 15:48:47,U,2023-06-23 02:40:00,종합병원,334461.497981241    ,262699.052324095    ,종합병원,1899,271,972,179152,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 405 406 407 408 411,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과",,,,0,0,,,0,,시군구
234,병원,01_01_01_P,3470000,PHMA220133470022021200002,2013-06-04,,01,영업/정상,13,영업중,,,,,053-260-7000,,704-907,대구광역시 달서구 두류동 807번지 3호,대구광역시 달서구 성당로 223 (두류동),42668,대구명성요양병원,2022-01-02 18:09:39,U,2022-01-04 02:40:00,요양병원(일반요양병원),342037.837031291    ,262496.347622897    ,요양병원(일반요양병원),39,47,272,6123.15,308 301 122 120 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
235,병원,01_01_01_P,3470000,PHMA220143470022021200001,2014-03-13,,01,영업/정상,13,영업중,,,,,1877-6622,,,,대구광역시 달서구 월배로 141 (진천동),42784,여성아이병원,2023-03-31 11:10:36,U,2023-05-26 08:48:36,병원,338178.866316469    ,258401.901563391    ,병원,82,24,39,3108.5,101 109 110 111 116,"내과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과",,,,0,0,,,0,,시군구
236,병원,01_01_01_P,3470000,PHMA220143470022021200002,2014-06-23,,01,영업/정상,13,영업중,,,,,053-657-2000,,,대구광역시 달서구 두류동 495번지 1호,"대구광역시 달서구 달구벌대로 1690, 5,6,7,8,9층 (두류동)",42645,베스트병원,2023-02-16 09:18:57,U,2023-07-14 02:40:00,정신병원,340007.18633956     ,262768.5863164      ,정신병원,24,66,273,4170.53,122 103 102 101,"내과, 신경과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구
237,병원,01_01_01_P,3470000,PHMA220153470022021200001,2015-03-31,,01,영업/정상,13,영업중,,,,,053-591-9111,,,,대구광역시 달서구 대명천로 15 (성당동),42680,한결요양병원,2023-02-25 14:20:37,U,2023-05-26 08:48:36,요양병원(일반요양병원),340692.960483184    ,260997.556074792    ,요양병원(일반요양병원),32,30,199,6054.68,308 307 306 305 304 303 302 301 122 121 120 116 115 114 113 112 111 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 결핵과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
238,병원,01_01_01_P,3470000,PHMA220153470022021200002,2015-05-11,,01,영업/정상,13,영업중,,,,,0535555520,,,대구광역시 달서구 죽전동 278-5 더열린병원,"대구광역시 달서구 달구벌대로 1571, 더열린병원 (죽전동)",42639,더열린병원,2023-02-25 14:14:25,U,2023-02-27 02:40:00,병원,338916.524439172    ,262312.612340037    ,병원,66,38,128,6776.28,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,,시군구
239,병원,01_01_01_P,3470000,PHMA220153470022021200003,2015-06-05,,01,영업/정상,13,영업중,,,,,053-634-0000,,704-371,대구광역시 달서구 상인동 229번지,"대구광역시 달서구 월배로 206 (상인동, 2~6층)",42785,라온치과병원,2023-02-25 14:09:56,U,2023-02-27 02:40:00,치과병원,338776.200374171    ,258647.645371525    ,치과병원,6,0,0,1133.9,412 407 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치과보존과, 통합치의학과",,,,0,0,,,0,,시군구
240,병원,01_01_01_P,3470000,PHMA220183470022021200001,2018-05-25,,01,영업/정상,13,영업중,,,,,0537205700,,,대구광역시 달서구 진천동 244번지 5호,"대구광역시 달서구 월배로 120, 6~10층 (진천동)",42801,대구행복요양병원,2023-01-30 11:18:51,U,2023-02-01 02:40:00,요양병원(일반요양병원),337979.932945113    ,258228.157737143    ,요양병원(일반요양병원),25,25,184,4019.83,308 307 306 305 304 303 302 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
241,병원,01_01_01_P,3470000,PHMA220153470022021200005,2015-10-08,,01,영업/정상,13,영업중,,,,,053-632-0808,,,대구광역시 달서구 진천동 92번지 9호,"대구광역시 달서구 월배로 119, 3,6,7,8층 (진천동)",42784,월배요양병원,2023-07-17 14:27:48,U,2023-07-19 02:40:00,요양병원(일반요양병원),337973.950687709    ,258300.781892818    ,요양병원(일반요양병원),16,24,139,1617.77,308 122 109 101,"내과, 마취통증의학과, 가정의학과, 침구과",,,,0,0,,,0,,시군구
242,병원,01_01_01_P,3470000,PHMA220163470022021200001,2016-08-19,,01,영업/정상,13,영업중,,,,,0536291900,,,대구광역시 달서구 송현동 1042번지 4호,대구광역시 달서구 구마로 262 (송현동),42737,서부라온치과병원,2023-02-25 14:12:55,U,2023-02-27 02:40:00,치과병원,340571.728873415    ,260787.620529021    ,치과병원,5,0,0,1202.43,408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과",,,,0,0,,,0,,시군구
243,병원,01_01_01_P,3470000,PHMA220193470022021200002,2019-06-28,,01,영업/정상,13,영업중,,,,,053-563-1000,,,대구광역시 달서구 감삼동 146번지 27호,대구광역시 달서구 달구벌대로 1576 (감삼동),42642,더나은병원,2023-02-25 14:17:00,U,2023-02-27 02:40:00,병원,338998.817608681    ,262241.722998674    ,병원,79,78,284,11558,120 116 106 102 101,"내과, 신경과, 신경외과, 영상의학과, 재활의학과",,,,0,0,,,0,,시군구
244,병원,01_01_01_P,3470000,PHMA220193470022021200003,2019-10-10,,01,영업/정상,13,영업중,,,,,053-526-5991,,,대구광역시 달서구 용산동 230-12 그랜드M 타워,"대구광역시 달서구 용산로 141, 그랜드M 타워 지하2,지상2,10,11,15층동 (용산동)",42637,신홍도요양병원,2023-02-25 14:11:52,U,2023-02-27 02:40:00,요양병원(일반요양병원),338153.432139501    ,262183.173317586    ,요양병원(일반요양병원),17,27,150,2698.6,308 301 122 120 118 116 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 병리과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
245,병원,01_01_01_P,3470000,PHMA220223470022021200001,2022-02-24,,01,영업/정상,13,영업중,,,,,053-559-7777,,,대구광역시 달서구 감삼동 61-2 5층~10층,대구광역시 달서구 달구벌대로 1653(감삼동),42641,잘보는한방병원,2023-07-28 13:32:32,U,2023-07-30 02:40:00,한방병원,339643.787784209    ,262668.446891241    ,한방병원,14,25,51,1860,308 307 306 305 304 303 302 301 122 120 119 116 115 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
246,병원,01_01_01_P,3470000,PHMA220203470022021200001,2020-01-16,,01,영업/정상,13,영업중,,,,,053-643-1400,,,,"대구광역시 달서구 월배로 97, 나사렛병원 (진천동)",42784,나사렛종합병원,2023-02-25 14:03:48,U,2023-05-26 08:48:36,종합병원,337788.166245049    ,258224.286111263    ,종합병원,96,91,274,14544.28,101 102 104 105 106 109 110 111 116 119 120 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구
247,병원,01_01_01_P,3470000,PHMA220213470022021200003,2013-05-27,,01,영업/정상,13,영업중,,,,,053-282-5000,,,대구광역시 달서구 상인동 759,"대구광역시 달서구 월배로 247, 지하1층, 지상2,3,4,5층 (상인동)",42748,상인요양병원,2022-06-24 17:36:14,U,2022-06-26 02:40:00,요양병원(일반요양병원),339144.929436156    ,258865.946498919    ,요양병원(일반요양병원),17,33,183,5499.2,308 306 305 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
