일자,기온(°C),강수량(mm),풍속(m/s),습도(%),1시간평균 미세먼지농도(㎍/㎥),요일,시간,출발지 행정동,목적지 행정동,콜,목적지분류,질환분류,장애정도,휠체어유무,출발지 위도,출발지 경도,목적지 위도,목적지 경도,배차시간(초),승차시간,하차시간,접수시간
2023-06-25,24.2,0.2,1.9,72.2,17.0,Sunday,17:00,신천1.2동,비산2.3동,22.0,기타,노약자,노약자,무,35.875149,128.613824,35.88056,128.573917,723.0,2023-06-25 18:03:52,2023-06-25 18:14:11,2023-06-25 17:51:49
2023-06-25,24.2,0.2,1.9,72.2,17.0,Sunday,14:00,성내2동,다사읍,22.0,여가,지체,장애5급,무,35.867988,128.58719,35.863984,128.437351,745.0,2023-06-25 14:33:49,2023-06-25 15:08:43,2023-06-25 14:21:24
2023-06-25,24.2,0.2,1.9,72.2,17.0,Sunday,14:00,신암1동,대명6동,22.0,기타,지체,장애2급,무,35.88271,128.618879,35.839776,128.579435,1613.0,2023-06-25 14:49:12,2023-06-25 15:08:54,2023-06-25 14:22:19
2023-06-25,24.2,0.2,1.9,72.2,17.0,Sunday,13:00,범물1동,대명4동,22.0,기타,노약자,노약자,무,35.819001,128.644403,35.83975,128.58228,781.0,2023-06-25 13:46:50,2023-06-25 14:16:14,2023-06-25 13:33:49
2023-06-25,24.2,0.2,1.9,72.2,17.0,Sunday,11:00,상동,대명9동,22.0,여가,지체,장애2급,무,35.82981,128.61051,35.832958,128.583744,314.0,2023-06-25 11:26:29,2023-06-25 11:33:08,2023-06-25 11:21:15
2023-06-25,24.2,0.2,1.9,72.2,17.0,Sunday,13:00,진천동,진천동,22.0,기타,노약자,노약자,무,35.8072,128.52036,35.84664,128.541069,678.0,2023-06-25 13:33:36,2023-06-25 13:33:41,2023-06-25 13:22:18
2023-06-25,24.2,0.2,1.9,72.2,17.0,Sunday,05:00,안심3동,다사읍,22.0,기타,정신,장애3급,무,35.864704,128.72385,35.86089,128.46104,1100.0,2023-06-25 05:26:03,2023-06-25 06:00:06,2023-06-25 05:07:43
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,11:00,안심1동,안심1동,37.0,기타,지체,장애3급,무,35.873241,128.698973,35.86731,128.706625,324.0,2023-06-26 11:22:21,2023-06-26 11:27:27,2023-06-26 11:16:57
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,00:00,진천동,평리3동,37.0,기타,지체,장애2급,무,35.80216,128.52887,35.87665,128.555827,1193.0,2023-06-26 00:46:26,2023-06-26 01:16:55,2023-06-26 00:26:33
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,09:00,신암1동,신암4동,37.0,기타,뇌병변,장애2급,무,35.88455,128.62199,35.88242,128.62104,656.0,2023-06-26 09:31:31,2023-06-26 09:39:39,2023-06-26 09:20:35
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,15:00,대명6동,용산1동,37.0,기타,뇌병변,장애3급,무,35.837574,128.55887,35.85745,128.5308,444.0,2023-06-26 15:45:58,2023-06-26 16:01:32,2023-06-26 15:38:34
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,11:00,도원동,송현2동,37.0,병원,노약자,노약자,무,35.7954,128.549568,35.828772,128.543126,496.0,2023-06-26 11:18:14,2023-06-26 11:37:44,2023-06-26 11:09:58
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,19:00,태전2동,구암동,37.0,기타,정신,장애3급,무,35.910897,128.545065,35.92803,128.55299,835.0,2023-06-26 19:59:02,2023-06-26 20:09:18,2023-06-26 19:45:07
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,15:00,월성2동,본동,37.0,기타,정신,장애3급,무,35.828742,128.528659,35.83321,128.540439,673.0,2023-06-26 15:47:56,2023-06-26 15:54:34,2023-06-26 15:36:43
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,11:00,평리1동,두류3동,37.0,기타,신장,장애2급,무,35.87717,128.56279,35.857309,128.558225,392.0,2023-06-26 11:30:46,2023-06-26 11:38:36,2023-06-26 11:24:14
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,08:00,상인3동,파동,37.0,복지시설,자폐성,장애1급,무,35.809344,128.55194,35.82664,128.607,4524.0,2023-06-26 09:24:12,2023-06-26 09:43:46,2023-06-26 08:08:48
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,07:00,용산1동,성내1동,37.0,직장,지체,장애2급,무,35.850918,128.52626,35.866646,128.5958,1197.0,2023-06-26 07:46:24,2023-06-26 08:14:58,2023-06-26 07:26:27
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,07:00,유가읍,현풍읍,37.0,학교,뇌병변,장애1급,무,35.701673,128.465083,35.704718,128.453766,2528.0,2023-06-26 08:36:39,2023-06-26 08:41:45,2023-06-26 07:54:31
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,12:00,삼덕동,고산2동,37.0,병원,신장,심한장애,무,35.866865,128.604334,35.841431,128.694305,595.0,2023-06-26 12:48:21,2023-06-26 13:09:50,2023-06-26 12:38:26
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,16:00,범어3동,화원읍,37.0,기타,시각,장애1급,무,35.867126,128.61859,35.810467,128.51175,2173.0,2023-06-26 17:28:09,2023-06-26 18:04:48,2023-06-26 16:51:56
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,08:00,신암4동,대명3동,37.0,병원,지적,장애1급,무,35.883843,128.623835,35.8537,128.583508,3919.0,2023-06-26 09:12:18,2023-06-26 09:37:32,2023-06-26 08:06:59
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,14:00,안심4동,공산동,37.0,기타,뇌병변,장애4급,유,35.87161,128.72424,35.94813,128.62581,939.0,2023-06-26 14:21:31,2023-06-26 14:49:26,2023-06-26 14:05:52
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,14:00,관문동,관문동,37.0,기타,노약자,노약자,무,35.898547,128.514273,35.896054,128.514839,606.0,2023-06-26 14:26:15,2023-06-26 14:32:35,2023-06-26 14:16:09
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,03:00,송현2동,두류1,37.0,기타,신장,심한장애,무,35.828291,128.543579,35.858435,128.574187,254.0,2023-06-26 04:08:14,2023-06-26 04:20:46,2023-06-26 03:05:17
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,14:00,파동,침산3동,37.0,기타,노약자,노약자,유,35.812804,128.616627,35.8891,128.584939,1757.0,2023-06-26 14:37:47,2023-06-26 14:57:25,2023-06-26 14:08:30
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,15:00,진천동,도원동,37.0,기타,신장,심한장애,무,35.813732,128.521447,35.808381,128.532468,359.0,2023-06-26 15:39:39,2023-06-26 15:50:45,2023-06-26 15:33:40
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,10:00,해안동,방촌동,37.0,병원,신장,심한장애,무,35.883221,128.66341,35.87483,128.66737,2559.0,2023-06-26 11:21:44,2023-06-26 11:29:23,2023-06-26 10:39:05
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,18:00,장기동,범어4동,37.0,기타,지적,심한장애,무,35.845487,128.531156,35.858395,128.638355,247.0,2023-06-26 18:42:37,2023-06-26 19:15:38,2023-06-26 18:38:30
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,06:00,해안동,남산1동,37.0,기타,신장,장애2급,무,35.88014,128.67336,35.85979,128.591759,2312.0,2023-06-26 07:22:54,2023-06-26 07:55:08,2023-06-26 06:44:22
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,06:00,만촌1동,대명3동,37.0,학교,뇌병변,장애3급,무,35.86898,128.635708,35.84689,128.58148,377.0,2023-06-26 06:44:18,2023-06-26 07:03:23,2023-06-26 06:38:01
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,09:00,효목1동,만촌1동,37.0,기타,뇌병변,장애3급,무,35.88383,128.64318,35.87034,128.63345,891.0,2023-06-26 10:00:26,2023-06-26 10:08:29,2023-06-26 09:45:35
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,16:00,진천동,논공읍,37.0,기타,신장,장애2급,무,35.813932,128.521452,35.728059,128.453477,441.0,2023-06-26 17:04:53,2023-06-26 17:31:41,2023-06-26 16:57:32
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,19:00,대명6동,상인2동,37.0,기타,뇌병변,심한장애,무,35.836883,128.573613,35.812401,128.538589,421.0,2023-06-26 19:09:01,2023-06-26 19:19:18,2023-06-26 19:02:00
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,20:00,상인3동,국우동,37.0,병원,지체,심하지않은장애,무,35.808684,128.552213,35.956821,128.563154,452.0,2023-06-26 20:37:05,2023-06-26 21:09:23,2023-06-26 20:29:33
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,10:00,두류3동,월성2동,37.0,기타,신장,장애2급,무,35.857396,128.558372,35.83302,128.530487,583.0,2023-06-26 11:08:21,2023-06-26 11:26:22,2023-06-26 10:58:38
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,15:00,대명6동,가창면,37.0,여가,지체,장애1급,유,35.83774,128.56818,35.803044,128.624713,2547.0,2023-06-26 15:46:32,2023-06-26 16:05:35,2023-06-26 15:04:05
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,18:00,수성2.3가동,신천4동,37.0,기타,뇌병변,장애6급,무,35.85587,128.613509,35.872839,128.628627,867.0,2023-06-26 19:13:40,2023-06-26 19:26:10,2023-06-26 18:59:13
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,15:00,대명6동,대명6동,37.0,기타,정신,장애1급,무,35.83507,128.55669,35.83306,128.56299,505.0,2023-06-26 15:19:01,2023-06-26 15:29:45,2023-06-26 15:10:36
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,11:00,대명5동,도원동,37.0,병원,신장,장애2급,무,35.847337,128.58536,35.80832,128.53415,1420.0,2023-06-26 12:10:25,2023-06-26 12:36:58,2023-06-26 11:46:45
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,21:00,월성2동,상인2동,37.0,기타,시각,장애2급,무,35.830544,128.52846,35.816754,128.532282,309.0,2023-06-26 21:16:14,2023-06-26 21:29:31,2023-06-26 21:11:05
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,11:00,다사읍,대명5동,37.0,병원,신장,심한장애,유,35.866135,128.455829,35.847336,128.58536,1190.0,2023-06-26 11:22:27,2023-06-26 12:04:58,2023-06-26 11:02:37
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,07:00,만촌1동,삼덕동,37.0,기타,신장,장애2급,무,35.86964,128.637599,35.863567,128.6031,546.0,2023-06-26 07:26:32,2023-06-26 07:46:01,2023-06-26 07:17:26
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,13:00,지산1동,장기동,37.0,기타,지체,장애2급,유,35.825237,128.64194,35.849087,128.52751,607.0,2023-06-26 14:01:53,2023-06-26 14:36:04,2023-06-26 13:51:46
2023-06-26,23.8,1.8,1.9,89.9,11.9,Monday,09:00,신천4동,상인3동,37.0,기타,시각,장애1급,유,35.876325,128.626894,35.808684,128.552213,1546.0,2023-06-26 09:31:05,2023-06-26 10:06:40,2023-06-26 09:05:19
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,15:00,현풍읍,현풍읍,37.0,여가,노약자,노약자,무,35.693168,128.446179,35.661971,128.421359,61.0,2023-06-27 15:16:07,2023-06-27 15:16:29,2023-06-27 15:15:06
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,11:00,상인1동,진천동,37.0,기타,노약자,노약자,유,35.81866,128.534089,35.81373,128.521378,1555.0,2023-06-27 11:58:48,2023-06-27 12:03:49,2023-06-27 11:32:53
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,12:00,봉덕1동,봉덕3동,37.0,기타,지체,장애5급,무,35.844035,128.604076,35.839027,128.592987,432.0,2023-06-27 12:17:06,2023-06-27 12:23:09,2023-06-27 12:09:54
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,13:00,지저동,성당동,37.0,여가,노약자,노약자,무,35.899747,128.637448,35.83833,128.555669,451.0,2023-06-27 13:48:41,2023-06-27 14:21:45,2023-06-27 13:41:10
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,10:00,효목1동,효목1동,37.0,기타,지체,심하지않은장애,무,35.8801,128.652099,35.88386,128.64222,547.0,2023-06-27 10:12:54,2023-06-27 10:16:18,2023-06-27 10:03:47
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,07:00,이곡1동,복현2동,37.0,학교,시각,장애1급,무,35.859526,128.509245,35.894147,128.630168,510.0,2023-06-27 07:38:05,2023-06-27 08:14:20,2023-06-27 07:29:35
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,16:00,성당동,용산1동,37.0,여가,청각,심하지않은장애,무,35.843433,128.55471,35.85572,128.53254,96.0,2023-06-27 16:13:19,2023-06-27 16:27:16,2023-06-27 16:11:43
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,11:00,대명6동,용산1동,37.0,기타,지체,장애2급,무,35.836258,128.56366,35.85308,128.525399,546.0,2023-06-27 11:09:58,2023-06-27 11:23:41,2023-06-27 11:00:52
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,05:00,송현2동,월성2동,37.0,기타,시각,심하지않은장애,무,35.82773,128.543567,35.827506,128.543882,328.0,2023-06-27 05:59:56,2023-06-27 06:07:34,2023-06-27 05:54:28
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,07:00,하빈면,두류3동,37.0,기타,지체,심하지않은장애,무,35.87965,128.39916,35.85949,128.563397,1972.0,2023-06-27 08:01:09,2023-06-27 08:53:06,2023-06-27 07:28:17
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,16:00,국우동,비산6동,37.0,병원,뇌병변,심하지않은장애,무,35.956328,128.564262,35.87519,128.57004,591.0,2023-06-27 16:09:52,2023-06-27 16:44:57,2023-06-27 16:00:01
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,10:00,성내1동,무태조야동,37.0,기타,지체,심한장애,무,35.871854,128.599572,35.94109,128.62238,488.0,2023-06-27 10:52:31,2023-06-27 11:14:32,2023-06-27 10:44:23
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,19:00,다사읍,상인3동,37.0,기타,지적,심한장애,무,35.87228,128.49551,35.809772,128.55275,850.0,2023-06-27 19:23:11,2023-06-27 19:52:28,2023-06-27 19:09:01
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,17:00,국우동,칠성동,37.0,기타,뇌병변,장애1급,유,35.953663,128.56593,35.87938,128.591028,1478.0,2023-06-27 17:33:55,2023-06-27 18:17:15,2023-06-27 17:09:17
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,15:00,유천동,범물2동,37.0,기타,노약자,노약자,무,35.816644,128.522647,35.814485,128.649267,1000.0,2023-06-27 16:16:20,2023-06-27 16:43:38,2023-06-27 15:59:40
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,08:00,내당1동,다사읍,37.0,기타,신장,장애2급,무,35.85987,128.5602,35.886469,128.509155,1048.0,2023-06-27 08:27:09,2023-06-27 08:51:15,2023-06-27 08:09:41
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,05:00,평리3동,성내2동,37.0,기타,신장,장애2급,무,35.87595,128.56331,35.8665,128.58632,462.0,2023-06-27 05:29:09,2023-06-27 05:36:49,2023-06-27 05:21:27
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,15:00,안심1동,범물1동,37.0,기타,노약자,노약자,무,35.868388,128.693948,35.818478,128.64503,2635.0,2023-06-27 16:10:09,2023-06-27 16:20:09,2023-06-27 15:26:14
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,11:00,용산1동,내당4동,37.0,병원,뇌병변,심한장애,무,35.853058,128.52515,35.85527,128.54916,713.0,2023-06-27 11:15:59,2023-06-27 11:27:02,2023-06-27 11:04:06
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,12:00,송현1동,평리4동,37.0,병원,지체,장애1급,유,35.832567,128.553447,35.86783,128.558845,3089.0,2023-06-27 13:12:57,2023-06-27 13:33:28,2023-06-27 12:21:28
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,15:00,칠성동,침산2동,37.0,기타,정신,장애3급,무,35.876422,128.60021,35.88783,128.592279,1207.0,2023-06-27 16:18:58,2023-06-27 16:29:50,2023-06-27 15:58:51
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,13:00,봉덕1동,남산4동,37.0,병원,뇌병변,장애3급,무,35.84703,128.59359,35.861686,128.58174,874.0,2023-06-27 13:53:25,2023-06-27 14:06:17,2023-06-27 13:38:51
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,14:00,현풍읍,범물1동,37.0,기타,지체,장애3급,무,35.690153,128.450324,35.81979,128.64147,579.0,2023-06-27 14:15:13,2023-06-27 14:47:48,2023-06-27 14:05:34
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,13:00,대명3동,산격2동,37.0,학교,시각,심한장애,무,35.855899,128.580921,35.907145,128.613099,611.0,2023-06-27 13:44:51,2023-06-27 14:11:40,2023-06-27 13:34:40
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,15:00,대봉2동,월성2동,37.0,기타,정신,장애3급,무,35.85555,128.59911,35.831141,128.532961,806.0,2023-06-27 15:22:42,2023-06-27 15:43:17,2023-06-27 15:09:16
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,11:00,남산1동,본리동,37.0,여가,신장,심한장애,무,35.865088,128.592953,35.842029,128.544274,448.0,2023-06-27 11:25:29,2023-06-27 11:44:28,2023-06-27 11:18:01
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,13:00,남산2동,무태조야동,37.0,여가,시각,장애1급,무,35.865616,128.588038,35.929048,128.596846,1052.0,2023-06-27 14:08:13,2023-06-27 14:33:32,2023-06-27 13:50:41
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,21:00,진천동,용산1동,37.0,기타,지적,장애3급,무,35.7977,128.53192,35.860878,128.532468,2880.0,2023-06-27 22:24:41,2023-06-27 22:46:12,2023-06-27 21:36:41
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,15:00,성내2동,내당1동,37.0,기타,청각,심한장애,무,35.871555,128.591921,35.86291,128.558619,1103.0,2023-06-27 15:43:59,2023-06-27 16:00:59,2023-06-27 15:25:36
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,08:00,상인3동,송현2동,37.0,병원,노약자,노약자,무,35.807602,128.550929,35.832567,128.553447,2720.0,2023-06-27 09:17:17,2023-06-27 09:30:14,2023-06-27 08:31:57
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,11:00,무태조야동,신당동,37.0,기타,정신,심한장애,무,35.917137,128.60336,35.852444,128.4993,11.0,2023-06-27 11:22:27,2023-06-27 11:57:01,2023-06-27 11:22:16
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,10:00,장기동,다사읍,37.0,기타,청각,장애1급,무,35.84263,128.53004,35.864157,128.437002,384.0,2023-06-27 11:00:24,2023-06-27 11:25:05,2023-06-27 10:54:00
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,14:00,내당1동,도원동,37.0,병원,지체,심한장애,무,35.858746,128.556837,35.80796,128.53558,908.0,2023-06-27 14:55:19,2023-06-27 15:24:12,2023-06-27 14:40:11
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,17:00,감삼동,용산1동,37.0,병원,지적,장애2급,무,35.850856,128.541339,35.85495,128.52524,575.0,2023-06-27 17:09:59,2023-06-27 17:22:51,2023-06-27 17:00:24
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,07:00,읍내동,국우동,37.0,병원,뇌병변,장애3급,무,35.945816,128.54962,35.950718,128.56418,1339.0,2023-06-27 07:44:37,2023-06-27 07:52:29,2023-06-27 07:22:18
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,08:00,원대동,비산5동,37.0,병원,지체,장애3급,무,35.88416,128.57738,35.8892,128.566429,2815.0,2023-06-27 09:07:59,2023-06-27 09:19:10,2023-06-27 08:21:04
2023-06-27,27.9,6.7,2.4,71.3,15.4,Tuesday,17:00,관문동,논공읍,37.0,기타,청각,장애3급,무,35.902167,128.540781,35.76207,128.40359,1162.0,2023-06-27 17:19:44,2023-06-27 17:48:23,2023-06-27 17:00:22
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,10:00,대명5동,도원동,34.0,병원,신장,장애2급,무,35.847314,128.585108,35.808197,128.52956,1780.0,2023-06-28 10:55:25,2023-06-28 11:19:42,2023-06-28 10:25:45
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,07:00,월성2동,국우동,34.0,병원,노약자,노약자,무,35.835171,128.531624,35.956328,128.564262,5002.0,2023-06-28 09:43:22,2023-06-28 10:19:58,2023-06-28 07:56:08
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,16:00,고산2동,파동,34.0,기타,지체,장애1급,유,35.82522,128.685,35.810646,128.618868,1772.0,2023-06-28 16:56:18,2023-06-28 17:17:35,2023-06-28 16:26:46
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,07:00,도원동,범어1동,34.0,병원,유공자,장애1급,무,35.802643,128.551885,35.854024,128.62392,402.0,2023-06-28 07:07:10,2023-06-28 07:26:04,2023-06-28 07:00:28
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,11:00,,,34.0,병원,지체,심하지않은장애,무,35.841988,128.703518,35.843586,128.704381,0.0,1970-01-01 09:00:00,1970-01-01 09:00:00,2023-06-28 11:41:48
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,17:00,용산1동,대명3동,34.0,기타,시각,심한장애,무,35.85419,128.524,35.851262,128.58254,2782.0,2023-06-28 18:07:50,2023-06-28 18:46:00,2023-06-28 17:21:28
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,05:00,효목2동,도원동,34.0,병원,노약자,노약자,무,35.873043,128.637926,35.802953,128.551468,748.0,2023-06-28 05:17:27,2023-06-28 05:37:01,2023-06-28 05:04:59
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,14:00,대명4동,성당동,34.0,여가,시각,장애2급,무,35.84658,128.57289,35.843443,128.561832,150.0,2023-06-28 14:45:52,2023-06-28 14:52:47,2023-06-28 14:43:22
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,10:00,혁신동,도원동,34.0,병원,신장,심한장애,무,35.874,128.74721,35.802953,128.551468,1700.0,2023-06-28 10:42:19,2023-06-28 11:16:51,2023-06-28 10:13:59
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,08:00,비산1동,도원동,34.0,병원,시각,심한장애,무,35.88232,128.5705,35.802953,128.551468,775.0,2023-06-28 08:31:17,2023-06-28 09:09:32,2023-06-28 08:18:22
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,07:00,지산2동,파동,34.0,복지시설,뇌병변,장애3급,무,35.82049,128.63153,35.826996,128.60713,1154.0,2023-06-28 08:08:35,2023-06-28 08:18:17,2023-06-28 07:19:23
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,07:00,산격1동,원대동,34.0,복지시설,정신,장애3급,무,35.900899,128.595213,35.885738,128.578453,1257.0,2023-06-28 07:49:49,2023-06-28 08:00:22,2023-06-28 07:28:52
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,15:00,송현2동,월성2동,34.0,기타,신장,장애2급,무,35.835403,128.555681,35.830444,128.52849,2305.0,2023-06-28 16:22:38,2023-06-28 16:37:12,2023-06-28 15:44:13
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,09:00,동천동,국우동,34.0,기타,노약자,노약자,무,35.942314,128.560565,35.945425,128.56878,1118.0,2023-06-28 09:56:16,2023-06-28 10:00:54,2023-06-28 09:37:38
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,06:00,신당동,상중이동,34.0,기타,신장,장애2급,무,35.852663,128.498746,35.85926,128.539459,1308.0,2023-06-28 07:03:21,2023-06-28 07:18:46,2023-06-28 06:41:33
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,09:00,고산3동,고산1동,34.0,병원,지체,심하지않은장애,무,35.843586,128.704381,35.840391,128.705586,2770.0,2023-06-28 09:52:32,2023-06-28 09:57:11,2023-06-28 09:06:22
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,07:00,국우동,태전2동,34.0,병원,신장,심한장애,무,35.943943,128.5687,35.91334,128.54884,1637.0,2023-06-28 07:43:24,2023-06-28 07:59:47,2023-06-28 07:16:07
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,14:00,상동,대명6동,34.0,병원,노약자,노약자,무,35.83552,128.60864,35.839157,128.566971,780.0,2023-06-28 14:58:33,2023-06-28 15:12:29,2023-06-28 14:45:33
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,06:00,수성1가동,삼덕동,34.0,기타,신장,심한장애,무,35.85839,128.6087,35.86352,128.60307,452.0,2023-06-28 06:28:08,2023-06-28 06:31:12,2023-06-28 06:20:36
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,10:00,송현2동,대명5동,34.0,병원,노약자,노약자,무,35.830357,128.551448,35.847337,128.58536,1847.0,2023-06-28 10:41:10,2023-06-28 11:02:33,2023-06-28 10:10:23
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,03:00,침산2동,공산동,34.0,기타,신장,심한장애,무,35.890729,128.590548,35.988283,128.694078,744.0,2023-06-28 03:24:48,2023-06-28 03:59:31,2023-06-28 03:12:24
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,19:00,중동,화원읍,34.0,기타,노약자,노약자,무,35.842,128.6129,35.803048,128.491454,231.0,2023-06-28 19:19:33,2023-06-28 19:56:10,2023-06-28 19:15:42
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,11:00,침산2동,두류3동,34.0,병원,뇌병변,장애2급,무,35.899884,128.595452,35.85726,128.55693,4553.0,2023-06-28 12:53:12,2023-06-28 13:15:26,2023-06-28 11:37:19
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,04:00,안심1동,신천4동,34.0,기타,신장,장애2급,무,35.865762,128.703168,35.876325,128.626894,1071.0,2023-06-28 05:06:54,2023-06-28 05:24:31,2023-06-28 04:49:03
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,23:00,내당2.3동,고성동,34.0,기타,뇌병변,장애6급,무,35.866234,128.57524,35.880653,128.58633,349.0,2023-06-28 23:13:54,2023-06-28 23:19:11,2023-06-28 23:08:05
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,14:00,봉덕1동,중동,34.0,기타,신장,심한장애,무,35.84577,128.60317,35.847477,128.61522,340.0,2023-06-28 14:06:21,2023-06-28 14:11:32,2023-06-28 14:00:41
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,16:00,대명3동,대명3동,34.0,직장,노약자,노약자,무,35.850525,128.586093,35.8553,128.58663,3401.0,2023-06-28 17:56:41,2023-06-28 18:00:39,2023-06-28 16:46:33
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,15:00,성내2동,화원읍,34.0,기타,지적,장애2급,무,35.865998,128.591765,35.796873,128.484289,526.0,2023-06-28 15:36:35,2023-06-28 16:19:31,2023-06-28 15:27:49
