,출발지 행정동,월,주,요일,평균배차시간(초)
42110, 삼덕동2가,11,47,2,1308.5384615384614
42111, 삼덕동2가,11,47,3,2135.529411764706
42112, 삼덕동2가,11,47,4,1401.84
42113, 삼덕동2가,11,47,5,852.0
42114, 삼덕동2가,11,47,6,799.0
42115, 삼덕동2가,11,48,0,2223.3703703703704
42116, 삼덕동2가,11,48,1,1033.0857142857142
42117, 삼덕동2가,12,48,2,1470.75
42118, 삼덕동2가,12,48,3,1818.0
42119, 삼덕동2가,12,48,4,1192.2941176470588
42120, 삼덕동2가,12,48,5,910.4444444444445
42121, 삼덕동2가,12,48,6,998.3333333333334
42122, 삼덕동2가,12,49,0,1060.6206896551723
42123, 삼덕동2가,12,49,1,1587.4
42124, 삼덕동2가,12,49,2,1703.5
42125, 삼덕동2가,12,49,3,1654.157894736842
42126, 삼덕동2가,12,49,4,2131.5
42127, 삼덕동2가,12,49,5,659.2727272727273
42128, 삼덕동2가,12,49,6,1436.0
42129, 삼덕동2가,12,50,0,2030.6785714285713
42130, 삼덕동2가,12,50,1,2490.125
42131, 삼덕동2가,12,50,2,660.5
42132, 삼덕동2가 ,1,1,0,602.5
42133, 삼덕동2가 ,1,1,1,530.75
42134, 삼덕동2가 ,1,1,2,465.5
42135, 삼덕동2가 ,1,1,4,438.85714285714283
42136, 삼덕동2가 ,1,2,0,1088.1666666666667
42137, 삼덕동2가 ,1,2,1,643.125
42138, 삼덕동2가 ,1,2,2,612.0
42139, 삼덕동2가 ,1,2,3,523.0
42140, 삼덕동2가 ,1,2,4,721.1666666666666
42141, 삼덕동2가 ,1,2,5,188.0
42142, 삼덕동2가 ,1,2,6,489.0
42143, 삼덕동2가 ,1,3,0,669.0
42144, 삼덕동2가 ,1,3,1,373.42857142857144
42145, 삼덕동2가 ,1,3,2,696.75
42146, 삼덕동2가 ,1,3,3,889.5
42147, 삼덕동2가 ,1,3,4,505.3333333333333
42148, 삼덕동2가 ,1,3,5,780.0
42149, 삼덕동2가 ,1,4,0,523.8
42150, 삼덕동2가 ,1,4,1,552.6
42151, 삼덕동2가 ,1,4,2,1116.5
42152, 삼덕동2가 ,1,4,3,764.2
42153, 삼덕동2가 ,1,4,4,424.1666666666667
42154, 삼덕동2가 ,1,4,5,362.0
42155, 삼덕동2가 ,1,53,4,478.0
42156, 삼덕동2가 ,2,5,0,1122.2
42157, 삼덕동2가 ,2,5,1,588.5
42158, 삼덕동2가 ,2,5,2,856.0
42159, 삼덕동2가 ,2,5,3,82.33333333333333
42160, 삼덕동2가 ,2,5,4,685.0
42161, 삼덕동2가 ,2,5,5,917.0
42162, 삼덕동2가 ,2,5,6,373.0
42163, 삼덕동2가 ,2,6,0,965.5
42164, 삼덕동2가 ,2,6,1,560.4
42165, 삼덕동2가 ,2,6,2,1832.5
42166, 삼덕동2가 ,2,6,4,352.6666666666667
42167, 삼덕동2가 ,2,7,0,596.4
42168, 삼덕동2가 ,2,7,1,354.0
42169, 삼덕동2가 ,2,7,2,396.0
42170, 삼덕동2가 ,2,7,3,437.0
42171, 삼덕동2가 ,2,7,5,300.0
42172, 삼덕동2가 ,2,8,0,1013.0
42173, 삼덕동2가 ,2,8,1,485.0
42174, 삼덕동2가 ,2,8,2,1243.5
42175, 삼덕동2가 ,2,8,3,839.5
42176, 삼덕동2가 ,2,8,4,769.0
42177, 삼덕동2가 ,2,8,5,487.3333333333333
42178, 삼덕동2가 ,2,8,6,187.0
42179, 삼덕동2가 ,3,9,0,358.3333333333333
42180, 삼덕동2가 ,3,9,1,410.5
42181, 삼덕동2가 ,3,9,2,1868.0
42182, 삼덕동2가 ,3,9,3,1522.5
42183, 삼덕동2가 ,3,9,4,339.75
42184, 삼덕동2가 ,3,9,5,569.6666666666666
42185, 삼덕동2가 ,3,10,0,415.0
42186, 삼덕동2가 ,3,10,1,823.75
42187, 삼덕동2가 ,3,10,2,338.6666666666667
42188, 삼덕동2가 ,3,10,3,388.2
42189, 삼덕동2가 ,3,10,4,823.0
42190, 삼덕동2가 ,3,10,5,533.0
42191, 삼덕동2가 ,3,11,0,392.0
42192, 삼덕동2가 ,3,11,1,439.0
42193, 삼덕동2가 ,3,11,3,2878.0
42194, 삼덕동2가 ,3,11,4,633.0
42195, 삼덕동2가 ,3,11,5,460.0
42196, 삼덕동2가 ,3,12,0,543.5
42197, 삼덕동2가 ,3,12,1,258.3333333333333
42198, 삼덕동2가 ,3,12,2,1516.6666666666667
42199, 삼덕동2가 ,3,12,4,612.8571428571429
42200, 삼덕동2가 ,3,12,5,1197.0
42201, 삼덕동2가 ,3,13,0,1288.0
42202, 삼덕동2가 ,3,13,1,982.0
42203, 삼덕동2가 ,3,13,2,1065.0
42204, 삼덕동2가 ,4,13,4,332.0
42205, 삼덕동2가 ,4,13,5,2313.0
42206, 삼덕동2가 ,4,14,1,731.4
42207, 삼덕동2가 ,4,14,2,450.5
42208, 삼덕동2가 ,4,14,3,1705.0
42209, 삼덕동2가 ,4,14,4,456.25
42210, 삼덕동2가 ,4,15,0,788.0
42211, 삼덕동2가 ,4,15,1,548.0
42212, 삼덕동2가 ,4,15,2,980.0
42213, 삼덕동2가 ,4,15,3,1076.0
42214, 삼덕동2가 ,4,15,4,183.0
42215, 삼덕동2가 ,4,15,5,409.0
42216, 삼덕동2가 ,4,16,0,323.5
42217, 삼덕동2가 ,4,16,1,635.8333333333334
42218, 삼덕동2가 ,4,16,2,1650.75
42219, 삼덕동2가 ,4,16,3,1143.2
42220, 삼덕동2가 ,4,16,4,1154.5
42221, 삼덕동2가 ,4,16,5,744.0
42222, 삼덕동2가 ,4,16,6,1804.0
42223, 삼덕동2가 ,4,17,1,1591.75
42224, 삼덕동2가 ,4,17,2,1202.0
42225, 삼덕동2가 ,4,17,3,2207.5
42226, 삼덕동2가 ,5,17,5,563.3333333333334
42227, 삼덕동2가 ,5,17,6,1002.0
42228, 삼덕동2가 ,5,18,0,1784.6666666666667
42229, 삼덕동2가 ,5,18,1,608.0
42230, 삼덕동2가 ,5,18,2,471.0
42231, 삼덕동2가 ,5,18,3,2814.0
42232, 삼덕동2가 ,5,18,4,554.0
42233, 삼덕동2가 ,5,18,5,436.5
42234, 삼덕동2가 ,5,19,0,1305.3333333333333
42235, 삼덕동2가 ,5,19,1,1108.8
42236, 삼덕동2가 ,5,19,2,664.0
42237, 삼덕동2가 ,5,19,3,789.5
42238, 삼덕동2가 ,5,19,4,3843.0
42239, 삼덕동2가 ,5,19,5,410.5
42240, 삼덕동2가 ,5,19,6,1656.0
42241, 삼덕동2가 ,5,20,0,1864.0
42242, 삼덕동2가 ,5,20,1,1580.0
42243, 삼덕동2가 ,5,20,2,472.0
42244, 삼덕동2가 ,5,20,3,2240.0
42245, 삼덕동2가 ,5,20,4,1694.5
42246, 삼덕동2가 ,5,20,5,412.5
42247, 삼덕동2가 ,5,20,6,2101.0
42248, 삼덕동2가 ,5,21,0,2383.6666666666665
42249, 삼덕동2가 ,5,21,1,1527.0
42250, 삼덕동2가 ,5,21,2,1136.0
42251, 삼덕동2가 ,5,21,3,1654.0
42252, 삼덕동2가 ,5,21,4,1615.6666666666667
42253, 삼덕동2가 ,5,21,5,787.5
42254, 삼덕동2가 ,5,22,0,1254.0
42255, 삼덕동2가 ,6,22,1,811.6
42256, 삼덕동2가 ,6,22,2,1578.5
42257, 삼덕동2가 ,6,22,3,1072.75
42258, 삼덕동2가 ,6,22,4,479.5
42259, 삼덕동2가 ,6,22,5,807.0
42260, 삼덕동2가 ,6,23,0,2266.0
42261, 삼덕동2가 ,6,23,1,888.4285714285714
42262, 삼덕동2가 ,6,23,2,1861.3333333333333
42263, 삼덕동2가 ,6,23,3,3069.0
42264, 삼덕동2가 ,6,23,4,586.0
42265, 삼덕동2가 ,6,23,5,270.0
42266, 삼덕동2가 ,6,24,1,1146.6666666666667
42267, 삼덕동2가 ,6,24,3,1540.5
42268, 삼덕동2가 ,6,24,4,561.5
42269, 삼덕동2가 ,6,24,5,450.0
42270, 삼덕동2가 ,6,24,6,584.0
42271, 삼덕동2가 ,6,25,0,919.3333333333334
42272, 삼덕동2가 ,6,25,4,338.3333333333333
42273, 삼덕동2가 ,6,25,5,1471.3333333333333
42274, 삼덕동2가 ,6,26,1,4466.5
42275, 삼덕동2가 ,7,26,4,477.0
42276, 삼덕동2가 ,7,27,1,793.0
42277, 삼덕동2가 ,7,27,3,287.0
42278, 삼덕동2가 ,7,27,5,1386.5
42279, 삼덕동2가 ,7,27,6,581.0
42280, 삼덕동2가 ,7,28,0,2189.0
42281, 삼덕동2가 ,7,28,1,1500.0
42282, 삼덕동2가 ,7,28,2,1004.0
42283, 삼덕동2가 ,7,28,3,253.5
42284, 삼덕동2가 ,7,28,4,1458.0
42285, 삼덕동2가 ,7,29,1,1660.0
42286, 삼덕동2가 ,7,29,2,463.5
42287, 삼덕동2가 ,7,29,4,1546.0
42288, 삼덕동2가 ,7,29,5,679.0
42289, 삼덕동2가 ,7,30,0,402.0
42290, 삼덕동2가 ,7,30,1,643.0
42291, 삼덕동2가 ,7,30,2,858.0
42292, 삼덕동2가 ,8,31,2,868.5
42293, 삼덕동2가 ,8,31,3,894.0
42294, 삼덕동2가 ,8,31,4,1018.0
42295, 삼덕동2가 ,8,32,1,1867.0
42296, 삼덕동2가 ,8,32,3,1532.5
42297, 삼덕동2가 ,8,32,4,1012.0
42298, 삼덕동2가 ,8,32,5,896.0
42299, 삼덕동2가 ,8,32,6,1112.0
42300, 삼덕동2가 ,8,33,0,421.0
42301, 삼덕동2가 ,8,33,1,670.5
42302, 삼덕동2가 ,8,33,5,571.0
42303, 삼덕동2가 ,8,34,0,950.5
42304, 삼덕동2가 ,8,34,5,1272.0
42305, 삼덕동2가 ,9,35,2,1049.5
42306, 삼덕동2가 ,9,35,3,1587.0
42307, 삼덕동2가 ,9,35,5,1023.0
42308, 삼덕동2가 ,9,35,6,799.0
42309, 삼덕동2가 ,9,36,3,567.0
42310, 삼덕동2가 ,9,36,4,966.0
42311, 삼덕동2가 ,9,36,5,739.0
42312, 삼덕동2가 ,9,37,1,1738.857142857143
42313, 삼덕동2가 ,9,37,3,1331.0
42314, 삼덕동2가 ,9,37,4,1476.0
42315, 삼덕동2가 ,9,37,6,666.5
42316, 삼덕동2가 ,9,38,0,256.0
42317, 삼덕동2가 ,9,38,1,2344.0
42318, 삼덕동2가 ,9,38,2,788.0
42319, 삼덕동2가 ,9,39,1,395.0
42320, 삼덕동2가 ,10,39,5,740.0
42321, 삼덕동2가 ,10,39,6,649.0
42322, 삼덕동2가 ,10,40,0,830.0
42323, 삼덕동2가 ,10,40,1,2553.0
42324, 삼덕동2가 ,10,40,2,1764.0
42325, 삼덕동2가 ,10,40,3,1365.0
42326, 삼덕동2가 ,10,40,4,1291.0
42327, 삼덕동2가 ,10,40,6,604.0
42328, 삼덕동2가 ,10,41,0,2330.0
42329, 삼덕동2가 ,10,41,5,658.0
42330, 삼덕동2가 ,10,42,1,235.0
42331, 삼덕동2가 ,10,42,4,993.0
42332, 삼덕동2가 ,10,42,5,1499.0
42333, 삼덕동2가 ,10,42,6,1197.0
42334, 삼덕동2가 ,10,43,0,721.0
42335, 삼덕동2가 ,10,43,1,2288.0
42336, 삼덕동2가 ,10,43,3,1388.0
42337, 삼덕동2가 ,10,43,4,1760.0
42338, 삼덕동2가 ,10,43,5,578.0
42339, 삼덕동2가 ,11,44,2,680.0
42340, 삼덕동2가 ,11,44,3,292.0
42341, 삼덕동2가 ,11,44,4,1106.0
42342, 삼덕동2가 ,11,44,5,1417.0
42343, 삼덕동2가 ,11,44,6,462.0
42344, 삼덕동2가 ,11,45,1,784.5
42345, 삼덕동2가 ,11,45,3,1578.0
42346, 삼덕동2가 ,11,45,4,929.0
42347, 삼덕동2가 ,11,46,0,773.0
42348, 삼덕동2가 ,11,46,3,978.5
42349, 삼덕동2가 ,11,46,5,2204.5
42350, 삼덕동2가 ,11,46,6,1084.0
42351, 삼덕동2가 ,11,47,1,389.3333333333333
42352, 삼덕동2가 ,11,47,2,1296.0
42353, 삼덕동2가 ,11,47,4,724.0
42354, 삼덕동2가 ,11,47,6,3588.0
42355, 삼덕동2가 ,11,48,0,2106.0
42356, 삼덕동2가 ,12,48,2,612.4
42357, 삼덕동2가 ,12,48,3,1617.0
42358, 삼덕동2가 ,12,48,4,361.0
42359, 삼덕동2가 ,12,48,5,765.0
42360, 삼덕동2가 ,12,49,2,2188.5
42361, 삼덕동2가 ,12,49,3,1270.6666666666667
42362, 삼덕동2가 ,12,49,4,452.6666666666667
42363, 삼덕동2가 ,12,49,5,685.0
42364, 삼덕동2가 ,12,49,6,488.5
42365, 삼덕동2가 ,12,50,1,754.0
42366, 삼덕동2가149-13 ,3,10,3,409.0
42367, 삼덕동3가,1,1,0,335.5
42368, 삼덕동3가,1,1,1,418.75
42369, 삼덕동3가,1,1,2,321.5
42370, 삼덕동3가,1,1,3,309.0
42371, 삼덕동3가,1,1,4,441.0
42372, 삼덕동3가,1,1,5,751.0
42373, 삼덕동3가,1,1,6,537.0
42374, 삼덕동3가,1,2,1,677.5
42375, 삼덕동3가,1,2,2,579.3333333333334
42376, 삼덕동3가,1,2,4,428.0
42377, 삼덕동3가,1,2,5,469.0
42378, 삼덕동3가,1,3,1,1104.0
42379, 삼덕동3가,1,3,3,688.5
42380, 삼덕동3가,1,3,4,480.0
42381, 삼덕동3가,1,3,6,567.0
42382, 삼덕동3가,1,4,0,393.0
42383, 삼덕동3가,1,4,1,998.3333333333334
42384, 삼덕동3가,1,4,4,447.0
42385, 삼덕동3가,1,4,5,148.0
42386, 삼덕동3가,1,4,6,623.4285714285714
42387, 삼덕동3가,1,53,4,292.0
42388, 삼덕동3가,1,53,5,720.0
42389, 삼덕동3가,1,53,6,514.5
42390, 삼덕동3가,2,5,0,1034.0
42391, 삼덕동3가,2,5,1,689.0
42392, 삼덕동3가,2,5,2,527.2
42393, 삼덕동3가,2,5,4,467.25
42394, 삼덕동3가,2,5,5,631.0
42395, 삼덕동3가,2,5,6,359.6
42396, 삼덕동3가,2,6,0,1918.0
42397, 삼덕동3가,2,6,1,1006.4
42398, 삼덕동3가,2,6,2,613.0
42399, 삼덕동3가,2,6,3,427.0
42400, 삼덕동3가,2,6,4,459.0
42401, 삼덕동3가,2,6,6,658.25
42402, 삼덕동3가,2,7,0,349.0
42403, 삼덕동3가,2,7,1,651.0
42404, 삼덕동3가,2,7,2,330.0
42405, 삼덕동3가,2,7,3,304.0
42406, 삼덕동3가,2,7,4,2006.3333333333333
42407, 삼덕동3가,2,7,5,367.0
42408, 삼덕동3가,2,7,6,668.3333333333334
42409, 삼덕동3가,2,8,0,1117.6666666666667
42410, 삼덕동3가,2,8,1,933.8
42411, 삼덕동3가,2,8,2,1116.0
42412, 삼덕동3가,2,8,3,1814.5
42413, 삼덕동3가,2,8,4,643.6666666666666
42414, 삼덕동3가,2,8,5,446.0
42415, 삼덕동3가,2,8,6,1284.1666666666667
42416, 삼덕동3가,3,9,1,560.5
42417, 삼덕동3가,3,9,2,2931.0
42418, 삼덕동3가,3,9,3,2643.0
42419, 삼덕동3가,3,9,4,919.6666666666666
42420, 삼덕동3가,3,9,5,369.5
42421, 삼덕동3가,3,9,6,384.8333333333333
42422, 삼덕동3가,3,10,0,992.1428571428571
42423, 삼덕동3가,3,10,1,863.75
42424, 삼덕동3가,3,10,2,1124.5
42425, 삼덕동3가,3,10,3,510.0
42426, 삼덕동3가,3,10,4,686.0
42427, 삼덕동3가,3,10,6,408.5
42428, 삼덕동3가,3,11,0,572.6666666666666
42429, 삼덕동3가,3,11,1,1110.1666666666667
42430, 삼덕동3가,3,11,2,1011.6666666666666
42431, 삼덕동3가,3,11,3,789.0
42432, 삼덕동3가,3,11,4,893.5
42433, 삼덕동3가,3,11,5,816.5
42434, 삼덕동3가,3,11,6,1204.2
42435, 삼덕동3가,3,12,0,820.5
42436, 삼덕동3가,3,12,1,1077.75
42437, 삼덕동3가,3,12,2,3401.5
42438, 삼덕동3가,3,12,3,1748.0
42439, 삼덕동3가,3,12,4,644.5
42440, 삼덕동3가,3,12,6,900.3333333333334
42441, 삼덕동3가,3,13,0,1018.0
42442, 삼덕동3가,3,13,1,1210.0
42443, 삼덕동3가,3,13,2,1422.0
42444, 삼덕동3가,4,13,3,474.0
42445, 삼덕동3가,4,13,4,1512.6666666666667
42446, 삼덕동3가,4,13,5,821.5
42447, 삼덕동3가,4,13,6,698.2
42448, 삼덕동3가,4,14,0,708.0
42449, 삼덕동3가,4,14,1,1709.25
42450, 삼덕동3가,4,14,2,431.6666666666667
42451, 삼덕동3가,4,14,3,941.0
42452, 삼덕동3가,4,14,4,1525.25
42453, 삼덕동3가,4,14,5,507.0
42454, 삼덕동3가,4,14,6,1128.6
42455, 삼덕동3가,4,15,0,1860.0
42456, 삼덕동3가,4,15,1,771.5
42457, 삼덕동3가,4,15,2,1894.5
42458, 삼덕동3가,4,15,3,1721.3333333333333
42459, 삼덕동3가,4,15,4,627.0
42460, 삼덕동3가,4,15,5,518.3333333333334
42461, 삼덕동3가,4,15,6,470.0
42462, 삼덕동3가,4,16,0,365.0
42463, 삼덕동3가,4,16,1,948.0
42464, 삼덕동3가,4,16,2,603.0
42465, 삼덕동3가,4,16,4,1515.5
42466, 삼덕동3가,4,16,5,881.0
42467, 삼덕동3가,4,16,6,1074.2
42468, 삼덕동3가,4,17,0,1054.6666666666667
42469, 삼덕동3가,4,17,1,1048.3333333333333
42470, 삼덕동3가,4,17,2,2384.0
42471, 삼덕동3가,4,17,3,1319.0
42472, 삼덕동3가,4,17,4,1179.2
42473, 삼덕동3가,5,17,5,503.0
42474, 삼덕동3가,5,17,6,471.0
42475, 삼덕동3가,5,18,0,2300.3333333333335
42476, 삼덕동3가,5,18,1,1400.6666666666667
42477, 삼덕동3가,5,18,2,321.0
42478, 삼덕동3가,5,18,3,1528.0
42479, 삼덕동3가,5,18,4,1528.0
42480, 삼덕동3가,5,18,5,1913.6666666666667
42481, 삼덕동3가,5,18,6,1964.3333333333333
42482, 삼덕동3가,5,19,1,1185.0
42483, 삼덕동3가,5,19,2,1200.5
42484, 삼덕동3가,5,19,3,2764.0
42485, 삼덕동3가,5,19,4,1237.5
42486, 삼덕동3가,5,19,6,482.0
42487, 삼덕동3가,5,20,0,990.0
42488, 삼덕동3가,5,20,1,1585.0
42489, 삼덕동3가,5,20,4,1390.6
42490, 삼덕동3가,5,20,6,967.4
42491, 삼덕동3가,5,21,1,1101.3333333333333
42492, 삼덕동3가,5,21,2,1438.0
42493, 삼덕동3가,5,21,3,766.5
42494, 삼덕동3가,5,21,4,577.8
42495, 삼덕동3가,5,21,6,554.1666666666666
42496, 삼덕동3가,5,22,0,1079.0
42497, 삼덕동3가,6,22,1,1838.5
42498, 삼덕동3가,6,22,2,1091.0
42499, 삼덕동3가,6,22,3,539.0
42500, 삼덕동3가,6,22,4,556.0
42501, 삼덕동3가,6,22,5,686.0
42502, 삼덕동3가,6,22,6,633.0
42503, 삼덕동3가,6,23,0,912.0
42504, 삼덕동3가,6,23,1,1599.6
42505, 삼덕동3가,6,23,2,907.0
42506, 삼덕동3가,6,23,3,1966.6666666666667
42507, 삼덕동3가,6,23,4,502.0
42508, 삼덕동3가,6,23,6,874.2
42509, 삼덕동3가,6,24,0,2320.0
42510, 삼덕동3가,6,24,1,1240.5
42511, 삼덕동3가,6,24,2,1419.0
42512, 삼덕동3가,6,24,3,1402.6666666666667
42513, 삼덕동3가,6,24,4,1091.2
42514, 삼덕동3가,6,24,6,652.5
42515, 삼덕동3가,6,25,0,3587.0
42516, 삼덕동3가,6,25,1,685.0
42517, 삼덕동3가,6,25,2,791.0
42518, 삼덕동3가,6,25,3,1752.0
42519, 삼덕동3가,6,25,4,2491.5
42520, 삼덕동3가,6,25,5,690.0
42521, 삼덕동3가,6,25,6,581.75
42522, 삼덕동3가,6,26,0,1494.0
42523, 삼덕동3가,6,26,1,864.0
42524, 삼덕동3가,6,26,2,1780.5
42525, 삼덕동3가,7,26,3,1847.5
42526, 삼덕동3가,7,26,4,2833.6666666666665
42527, 삼덕동3가,7,26,5,258.0
42528, 삼덕동3가,7,26,6,634.8571428571429
42529, 삼덕동3가,7,27,0,1475.0
42530, 삼덕동3가,7,27,1,933.5
42531, 삼덕동3가,7,27,2,2495.0
42532, 삼덕동3가,7,27,3,973.0
42533, 삼덕동3가,7,27,4,633.0
42534, 삼덕동3가,7,27,5,321.0
42535, 삼덕동3가,7,27,6,1346.2
42536, 삼덕동3가,7,28,0,1160.0
42537, 삼덕동3가,7,28,1,2685.0
42538, 삼덕동3가,7,28,2,1065.0
42539, 삼덕동3가,7,28,3,1786.0
42540, 삼덕동3가,7,28,4,1129.0
42541, 삼덕동3가,7,28,6,463.25
42542, 삼덕동3가,7,29,0,1018.0
42543, 삼덕동3가,7,29,1,1066.0
42544, 삼덕동3가,7,29,2,464.0
42545, 삼덕동3가,7,29,3,1636.5
42546, 삼덕동3가,7,29,4,1699.0
42547, 삼덕동3가,7,29,5,849.0
42548, 삼덕동3가,7,29,6,1021.0
42549, 삼덕동3가,7,30,0,912.3333333333334
42550, 삼덕동3가,7,30,1,502.5
42551, 삼덕동3가,7,30,2,1142.0
42552, 삼덕동3가,7,30,3,982.8
42553, 삼덕동3가,8,30,6,611.75
42554, 삼덕동3가,8,31,0,1034.0
42555, 삼덕동3가,8,31,1,757.0
42556, 삼덕동3가,8,31,3,1037.0
42557, 삼덕동3가,8,31,4,364.0
42558, 삼덕동3가,8,31,5,494.0
42559, 삼덕동3가,8,31,6,409.0
42560, 삼덕동3가,8,32,0,2824.5
42561, 삼덕동3가,8,32,1,1678.6666666666667
42562, 삼덕동3가,8,32,2,1054.0
42563, 삼덕동3가,8,32,3,1859.25
42564, 삼덕동3가,8,32,4,2329.0
42565, 삼덕동3가,8,32,5,146.5
42566, 삼덕동3가,8,32,6,806.4
42567, 삼덕동3가,8,33,0,356.0
42568, 삼덕동3가,8,33,1,749.4
42569, 삼덕동3가,8,33,2,2560.0
42570, 삼덕동3가,8,33,3,1575.0
42571, 삼덕동3가,8,33,4,1266.0
42572, 삼덕동3가,8,33,5,650.0
42573, 삼덕동3가,8,33,6,385.8888888888889
42574, 삼덕동3가,8,34,0,919.0
42575, 삼덕동3가,8,34,1,1869.5
42576, 삼덕동3가,8,34,2,2585.0
42577, 삼덕동3가,8,34,3,1392.75
42578, 삼덕동3가,8,34,4,1495.5
42579, 삼덕동3가,8,34,5,487.0
42580, 삼덕동3가,8,34,6,653.75
42581, 삼덕동3가,8,35,1,1367.4
42582, 삼덕동3가,9,35,2,1945.3333333333333
42583, 삼덕동3가,9,35,3,2506.0
42584, 삼덕동3가,9,35,4,1764.6666666666667
42585, 삼덕동3가,9,35,5,699.6666666666666
42586, 삼덕동3가,9,35,6,1142.0
42587, 삼덕동3가,9,36,0,2304.0
42588, 삼덕동3가,9,36,1,1219.0
42589, 삼덕동3가,9,36,2,1309.0
42590, 삼덕동3가,9,36,3,3671.0
42591, 삼덕동3가,9,36,4,684.5
42592, 삼덕동3가,9,36,5,645.0
42593, 삼덕동3가,9,36,6,1006.3333333333334
42594, 삼덕동3가,9,37,0,3288.0
42595, 삼덕동3가,9,37,1,1619.6666666666667
42596, 삼덕동3가,9,37,2,4928.666666666667
42597, 삼덕동3가,9,37,3,3043.0
42598, 삼덕동3가,9,37,4,1998.0
42599, 삼덕동3가,9,37,5,2036.5
42600, 삼덕동3가,9,37,6,497.0
42601, 삼덕동3가,9,38,1,3091.5
42602, 삼덕동3가,9,38,2,1221.0
42603, 삼덕동3가,9,38,3,1467.0
42604, 삼덕동3가,9,38,4,2154.5
42605, 삼덕동3가,9,38,5,685.0
42606, 삼덕동3가,9,38,6,416.5
42607, 삼덕동3가,9,39,0,1070.3333333333333
42608, 삼덕동3가,9,39,1,656.0
42609, 삼덕동3가,9,39,2,1172.0
42610, 삼덕동3가,9,39,3,2983.75
42611, 삼덕동3가,10,39,4,1153.25
42612, 삼덕동3가,10,39,5,1008.6666666666666
42613, 삼덕동3가,10,39,6,906.8571428571429
42614, 삼덕동3가,10,40,0,1009.0
42615, 삼덕동3가,10,40,1,2099.5
42616, 삼덕동3가,10,40,2,2304.0
42617, 삼덕동3가,10,40,4,3075.5
42618, 삼덕동3가,10,40,5,895.0
42619, 삼덕동3가,10,40,6,1387.0
42620, 삼덕동3가,10,41,0,603.0
42621, 삼덕동3가,10,41,1,1785.5
42622, 삼덕동3가,10,41,2,3371.0
42623, 삼덕동3가,10,41,3,2992.3333333333335
42624, 삼덕동3가,10,41,4,1379.0
42625, 삼덕동3가,10,41,5,1346.0
42626, 삼덕동3가,10,41,6,592.2
42627, 삼덕동3가,10,42,0,905.6666666666666
42628, 삼덕동3가,10,42,1,1553.6
42629, 삼덕동3가,10,42,2,1889.0
42630, 삼덕동3가,10,42,3,1860.5
42631, 삼덕동3가,10,42,4,1156.1666666666667
42632, 삼덕동3가,10,42,6,614.6
42633, 삼덕동3가,10,43,0,1169.5
42634, 삼덕동3가,10,43,1,1496.2
42635, 삼덕동3가,10,43,2,2762.0
42636, 삼덕동3가,10,43,3,2517.0
42637, 삼덕동3가,10,43,4,1352.0
42638, 삼덕동3가,10,43,5,349.0
42639, 삼덕동3가,10,43,6,502.0
42640, 삼덕동3가,11,44,0,1658.0
42641, 삼덕동3가,11,44,1,1569.5
42642, 삼덕동3가,11,44,2,2982.0
42643, 삼덕동3가,11,44,3,3318.5
42644, 삼덕동3가,11,44,4,1206.0
42645, 삼덕동3가,11,44,5,634.0
42646, 삼덕동3가,11,44,6,1428.0
42647, 삼덕동3가,11,45,0,691.0
42648, 삼덕동3가,11,45,1,2046.8333333333333
42649, 삼덕동3가,11,45,2,1954.0
42650, 삼덕동3가,11,45,3,5720.0
42651, 삼덕동3가,11,45,5,1808.0
42652, 삼덕동3가,11,45,6,460.5
42653, 삼덕동3가,11,46,0,1518.5
42654, 삼덕동3가,11,46,1,1213.5
42655, 삼덕동3가,11,46,2,474.75
42656, 삼덕동3가,11,46,3,1707.0
42657, 삼덕동3가,11,46,4,4625.0
42658, 삼덕동3가,11,46,5,2215.0
42659, 삼덕동3가,11,46,6,712.4285714285714
42660, 삼덕동3가,11,47,0,1330.6666666666667
42661, 삼덕동3가,11,47,1,1905.857142857143
42662, 삼덕동3가,11,47,2,558.0
42663, 삼덕동3가,11,47,3,3331.0
42664, 삼덕동3가,11,47,4,1031.0
42665, 삼덕동3가,11,47,5,367.0
42666, 삼덕동3가,11,47,6,842.6666666666666
42667, 삼덕동3가,11,48,0,4064.0
42668, 삼덕동3가,11,48,1,1162.0
42669, 삼덕동3가,12,48,2,1667.4
42670, 삼덕동3가,12,48,3,2339.0
42671, 삼덕동3가,12,48,4,1558.4
42672, 삼덕동3가,12,48,5,490.0
42673, 삼덕동3가,12,48,6,727.2
42674, 삼덕동3가,12,49,0,1561.0
42675, 삼덕동3가,12,49,1,1454.0
42676, 삼덕동3가,12,49,2,783.0
42677, 삼덕동3가,12,49,3,1800.5
42678, 삼덕동3가,12,49,4,1371.0
42679, 삼덕동3가,12,49,6,724.6666666666666
42680, 삼덕동3가,12,50,0,2034.5
42681, 삼덕동3가,12,50,2,1055.0
42682, 삼덕동3가 ,1,1,0,455.0
42683, 삼덕동3가 ,1,2,0,1053.0
42684, 삼덕동3가 ,1,2,1,1555.0
42685, 삼덕동3가 ,1,2,2,508.0
42686, 삼덕동3가 ,1,2,3,430.0
42687, 삼덕동3가 ,1,2,4,256.0
42688, 삼덕동3가 ,1,3,0,883.0
42689, 삼덕동3가 ,1,3,1,1169.0
42690, 삼덕동3가 ,1,3,2,3629.0
42691, 삼덕동3가 ,1,3,3,2345.0
42692, 삼덕동3가 ,1,3,4,1473.0
